#time temp
44510.000000 317.986096
44515.000000 317.369543
44520.000000 317.717974
44525.000000 318.583343
44530.000000 318.973170
44535.000000 317.747139
44540.000000 317.962144
44545.000000 318.178901
44550.000000 317.545534
44555.000000 317.710012
44560.000000 318.854924
44565.000000 319.035763
44570.000000 317.943207
44575.000000 317.712267
44580.000000 317.763360
44585.000000 316.896778
44590.000000 318.617446
44595.000000 318.302347
44600.000000 317.797046
44605.000000 318.414954
44610.000000 317.570958
44615.000000 317.808862
44620.000000 317.272601
44625.000000 318.177909
44630.000000 318.306074
44635.000000 318.245996
44640.000000 318.027081
44645.000000 318.064371
44650.000000 317.858461
44655.000000 317.615503
44660.000000 317.778258
44665.000000 318.195799
44670.000000 318.454260
44675.000000 318.220340
44680.000000 317.449421
44685.000000 318.563680
44690.000000 318.194056
44695.000000 318.346398
44700.000000 318.670212
44705.000000 317.894876
44710.000000 317.557691
44715.000000 317.458006
44720.000000 318.071981
44725.000000 318.232722
44730.000000 318.086258
44735.000000 318.120661
44740.000000 317.544108
44745.000000 318.188191
44750.000000 318.496987
44755.000000 318.030531
44760.000000 318.505891
44765.000000 317.896007
44770.000000 318.416953
44775.000000 317.564102
44780.000000 317.813032
44785.000000 318.417937
44790.000000 318.727732
44795.000000 318.346040
44800.000000 317.664120
44805.000000 317.781916
44810.000000 318.572392
44815.000000 318.566800
44820.000000 318.270008
44825.000000 316.920790
44830.000000 317.229907
44835.000000 317.534480
44840.000000 317.263567
44845.000000 318.264254
44850.000000 317.924808
44855.000000 317.811495
44860.000000 319.031259
44865.000000 318.123708
44870.000000 317.976186
44875.000000 318.881285
44880.000000 318.758828
44885.000000 317.964727
44890.000000 317.880908
44895.000000 317.757749
44900.000000 318.772482
44905.000000 318.106014
44910.000000 318.198343
44915.000000 318.071846
44920.000000 318.103702
44925.000000 318.324300
44930.000000 -9999.000000
44935.000000 317.653300
44940.000000 317.642303
44945.000000 317.835756
44950.000000 317.268824
44955.000000 319.285829
44960.000000 318.801015
44965.000000 317.667804
44970.000000 318.108885
44975.000000 317.734782
44980.000000 318.676701
44985.000000 317.779186
44990.000000 318.184541
44995.000000 317.628122
45000.000000 317.991650
45005.000000 318.705035
45010.000000 318.167674
45015.000000 318.293804
45020.000000 318.360303
45025.000000 318.723777
45030.000000 317.387102
45035.000000 317.589257
45040.000000 318.300997
45045.000000 317.813699
45050.000000 317.542714
45055.000000 318.205343
45060.000000 318.601842
45065.000000 318.501883
45070.000000 317.056385
45075.000000 318.269408
45080.000000 318.292404
45085.000000 318.131624
45090.000000 316.952542
45095.000000 318.590082
45100.000000 318.117222
45105.000000 318.288109
45110.000000 317.266531
45115.000000 317.624898
45120.000000 317.138946
45125.000000 317.921790
45130.000000 318.333701
45135.000000 318.161530
45140.000000 318.262015
45145.000000 317.020183
45150.000000 318.420409
45155.000000 318.463700
45160.000000 319.131351
45165.000000 317.320508
45170.000000 317.917436
45175.000000 318.381802
45180.000000 317.062908
45185.000000 318.288366
45190.000000 318.110742
45195.000000 318.291142
45200.000000 318.173884
45205.000000 317.248712
45210.000000 317.801916
45215.000000 318.221824
45220.000000 318.481717
45225.000000 318.049287
45230.000000 318.350479
45235.000000 318.495564
45240.000000 318.804127
45245.000000 319.068936
45250.000000 317.236962
45255.000000 317.749537
45260.000000 317.905422
45265.000000 318.810101
45270.000000 318.239072
45275.000000 318.436451
45280.000000 317.882044
45285.000000 317.598140
45290.000000 317.634753
45295.000000 -9999.000000
45300.000000 317.971665
45305.000000 317.472788
45310.000000 318.693485
45315.000000 318.779787
45320.000000 317.937602
45325.000000 318.419767
45330.000000 318.442330
45335.000000 318.397421
45340.000000 318.462223
45345.000000 317.764476
45350.000000 317.327569
45355.000000 317.790051
45360.000000 317.775181
45365.000000 -9999.000000
45370.000000 317.595278
45375.000000 318.279647
45380.000000 318.366108
45385.000000 318.341153
45390.000000 317.503492
45395.000000 317.789238
45400.000000 318.017952
45405.000000 317.623931
45410.000000 318.658461
45415.000000 318.071937
45420.000000 318.225686
45425.000000 317.708381
45430.000000 318.276960
45435.000000 318.222764
45440.000000 318.390714
45445.000000 318.083034
45450.000000 317.791499
45455.000000 317.284345
45460.000000 317.621814
45465.000000 317.916547
45470.000000 317.670990
45475.000000 317.833750
45480.000000 318.153684
45485.000000 318.646225
45490.000000 317.525250
45495.000000 317.462376
45500.000000 317.294326
45505.000000 -9999.000000
45510.000000 317.843416
45515.000000 317.709884
45520.000000 317.834799
45525.000000 -9999.000000
45530.000000 319.084459
45535.000000 317.785769
45540.000000 317.648866
45545.000000 318.333691
45550.000000 318.289681
45555.000000 318.724519
45560.000000 318.528700
45565.000000 318.026359
45570.000000 318.905230
45575.000000 317.872127
45580.000000 318.745283
45585.000000 317.491316
45590.000000 317.738248
45595.000000 318.450771
45600.000000 317.634730
45605.000000 317.673483
45610.000000 317.527275
45615.000000 318.044242
45620.000000 317.789857
45625.000000 318.002253
45630.000000 317.697823
45635.000000 318.534749
45640.000000 317.469796
45645.000000 318.093763
45650.000000 317.333478
45655.000000 317.065525
45660.000000 317.777058
45665.000000 318.868292
45670.000000 317.529565
45675.000000 317.844876
45680.000000 318.882928
45685.000000 318.797651
45690.000000 -9999.000000
45695.000000 318.340822
45700.000000 317.777274
45705.000000 318.082683
45710.000000 318.155407
45715.000000 317.872057
45720.000000 318.520353
45725.000000 317.970879
45730.000000 318.447670
45735.000000 318.130996
45740.000000 317.839736
45745.000000 317.875737
45750.000000 318.259796
45755.000000 317.579833
45760.000000 317.743596
45765.000000 318.124614
45770.000000 318.014063
45775.000000 318.163762
45780.000000 318.000774
45785.000000 319.127355
45790.000000 318.497188
45795.000000 317.340555
45800.000000 317.547587
45805.000000 318.059044
45810.000000 318.531865
45815.000000 318.328612
45820.000000 317.588015
45825.000000 317.353823
45830.000000 318.171559
45835.000000 317.554739
45840.000000 318.204815
45845.000000 317.932303
45850.000000 317.382462
45855.000000 318.138253
45860.000000 317.532216
45865.000000 318.279835
45870.000000 318.139512
45875.000000 317.777641
45880.000000 317.422204
45885.000000 319.133580
45890.000000 318.112569
45895.000000 318.374356
45900.000000 317.989045
45905.000000 318.524812
45910.000000 318.463434
45915.000000 318.578693
45920.000000 317.166449
45925.000000 318.512966
45930.000000 317.829265
45935.000000 -9999.000000
45940.000000 318.644963
45945.000000 317.995568
45950.000000 318.502620
45955.000000 318.365170
45960.000000 318.145456
45965.000000 318.472088
45970.000000 317.271299
45975.000000 318.150736
45980.000000 318.868976
45985.000000 317.965974
45990.000000 318.064582
45995.000000 318.310552
46000.000000 318.053948
46005.000000 318.049478
46010.000000 317.735074
46015.000000 317.340448
46020.000000 317.933073
46025.000000 317.912630
46030.000000 318.224771
46035.000000 318.471677
46040.000000 318.265255
46045.000000 317.544425
46050.000000 317.376105
46055.000000 318.290700
46060.000000 317.556997
46065.000000 317.810870
46070.000000 317.773590
46075.000000 316.859404
46080.000000 317.335651
46085.000000 318.630161
46090.000000 317.937438
46095.000000 318.764919
46100.000000 317.544728
46105.000000 319.305150
46110.000000 318.274505
46115.000000 318.033864
46120.000000 318.064936
46125.000000 317.718382
46130.000000 317.900993
46135.000000 318.015159
46140.000000 -9999.000000
46145.000000 317.627282
46150.000000 318.533974
46155.000000 318.418448
46160.000000 317.072605
46165.000000 317.616768
46170.000000 317.763025
46175.000000 318.399945
46180.000000 318.314200
46185.000000 318.911495
46190.000000 317.680930
46195.000000 317.018937
46200.000000 318.125113
46205.000000 317.104005
46210.000000 318.288203
46215.000000 318.167354
46220.000000 316.791611
46225.000000 317.652418
46230.000000 317.527095
46235.000000 317.905359
46240.000000 317.340671
46245.000000 316.747145
46250.000000 -9999.000000
46255.000000 318.378993
46260.000000 318.001730
46265.000000 318.069724
46270.000000 318.579297
46275.000000 318.489715
46280.000000 317.724095
46285.000000 318.222161
46290.000000 317.686409
46295.000000 318.327352
46300.000000 317.596665
46305.000000 318.021615
46310.000000 -9999.000000
46315.000000 317.643089
46320.000000 317.981665
46325.000000 317.438221
46330.000000 318.118309
46335.000000 317.794867
46340.000000 318.245518
46345.000000 318.465115
46350.000000 318.613538
46355.000000 317.057626
46360.000000 317.676563
46365.000000 318.587133
46370.000000 318.652140
46375.000000 317.360474
46380.000000 318.248023
46385.000000 318.154982
46390.000000 317.981159
46395.000000 317.757393
46400.000000 318.781404
46405.000000 318.144430
46410.000000 318.144260
46415.000000 317.313600
46420.000000 317.992310
46425.000000 318.101939
46430.000000 318.703691
46435.000000 318.499692
46440.000000 318.452196
46445.000000 318.288665
46450.000000 318.362587
46455.000000 317.867579
46460.000000 317.751365
46465.000000 318.447409
46470.000000 318.325699
46475.000000 318.869827
46480.000000 318.356306
46485.000000 318.352796
46490.000000 317.550634
46495.000000 317.757538
46500.000000 317.935023
46505.000000 317.515156
46510.000000 318.398728
46515.000000 318.479220
46520.000000 318.730679
46525.000000 317.548106
46530.000000 -9999.000000
46535.000000 -9999.000000
46540.000000 318.486225
46545.000000 318.010898
46550.000000 317.217935
46555.000000 317.351096
46560.000000 317.793460
46565.000000 318.294727
46570.000000 317.960434
46575.000000 318.030954
46580.000000 318.009169
46585.000000 317.540087
46590.000000 318.444729
46595.000000 319.200380
46600.000000 318.722929
46605.000000 317.702682
46610.000000 -9999.000000
46615.000000 317.536673
46620.000000 318.016165
46625.000000 317.584427
46630.000000 318.350196
46635.000000 318.022828
46640.000000 317.258238
46645.000000 317.954809
46650.000000 318.088194
46655.000000 318.581241
46660.000000 317.301307
46665.000000 317.947071
46670.000000 317.962152
46675.000000 317.602463
46680.000000 318.243386
46685.000000 318.261711
46690.000000 317.976515
46695.000000 -9999.000000
46700.000000 317.512958
46705.000000 318.076987
46710.000000 319.131762
46715.000000 317.125981
46720.000000 316.960281
46725.000000 317.537358
46730.000000 318.319584
46735.000000 318.468471
46740.000000 317.475294
46745.000000 318.609291
46750.000000 317.205168
46755.000000 317.632732
46760.000000 -9999.000000
46765.000000 317.524082
46770.000000 318.330783
46775.000000 318.683584
46780.000000 318.347250
46785.000000 317.221027
46790.000000 317.177538
46795.000000 318.045458
46800.000000 318.177069
46805.000000 318.636683
46810.000000 318.542794
46815.000000 317.866070
46820.000000 318.585090
46825.000000 317.157969
46830.000000 317.077855
46835.000000 318.144421
46840.000000 318.232576
46845.000000 317.529217
46850.000000 -9999.000000
46855.000000 318.414691
46860.000000 317.675711
46865.000000 317.720308
46870.000000 317.860285
46875.000000 317.880450
46880.000000 318.374112
46885.000000 318.058013
46890.000000 318.261215
46895.000000 317.698389
46900.000000 318.190545
46905.000000 318.324120
46910.000000 317.929184
46915.000000 316.512442
46920.000000 317.824069
46925.000000 317.449878
46930.000000 317.681662
46935.000000 319.202751
46940.000000 318.498994
46945.000000 317.712208
46950.000000 319.212345
46955.000000 317.619128
46960.000000 319.250956
46965.000000 318.238537
46970.000000 317.601675
46975.000000 318.874504
46980.000000 318.302717
46985.000000 318.106427
46990.000000 318.538314
46995.000000 -9999.000000
47000.000000 317.712042
47005.000000 318.601532
47010.000000 317.587963
47015.000000 317.300253
47020.000000 317.912129
47025.000000 318.560518
47030.000000 317.673763
47035.000000 319.477255
47040.000000 318.091185
47045.000000 317.702523
47050.000000 318.474943
47055.000000 317.581494
47060.000000 317.808440
47065.000000 317.652819
47070.000000 317.673122
47075.000000 317.549880
47080.000000 317.650816
47085.000000 318.171316
47090.000000 318.291065
47095.000000 -9999.000000
47100.000000 317.406779
47105.000000 317.902056
47110.000000 317.488001
47115.000000 317.800182
47120.000000 318.688454
47125.000000 318.321740
47130.000000 317.914819
47135.000000 317.296407
47140.000000 319.375603
47145.000000 316.974364
47150.000000 316.893761
47155.000000 318.406339
47160.000000 318.339180
47165.000000 317.288641
47170.000000 318.173432
47175.000000 317.871385
47180.000000 317.777604
47185.000000 318.341663
47190.000000 318.731282
47195.000000 317.835068
47200.000000 317.725587
47205.000000 318.135941
47210.000000 318.404821
47215.000000 318.098146
47220.000000 318.198448
47225.000000 318.504205
47230.000000 317.630087
47235.000000 317.773416
47240.000000 317.037040
47245.000000 317.568501
47250.000000 317.706749
47255.000000 317.928201
47260.000000 317.365551
47265.000000 317.368019
47270.000000 317.888593
47275.000000 317.823665
47280.000000 317.229548
47285.000000 318.234848
47290.000000 318.423230
47295.000000 317.856256
47300.000000 317.326508
47305.000000 318.341671
47310.000000 317.427746
47315.000000 318.369047
47320.000000 318.362315
47325.000000 317.899673
47330.000000 318.171979
47335.000000 318.168665
47340.000000 317.970441
47345.000000 317.648756
47350.000000 317.923976
47355.000000 319.052859
47360.000000 317.760304
47365.000000 317.216751
47370.000000 317.489835
47375.000000 317.275814
47380.000000 317.997073
47385.000000 318.891114
47390.000000 317.315596
47395.000000 318.565350
47400.000000 318.652243
47405.000000 318.149017
47410.000000 317.451497
47415.000000 318.491391
47420.000000 -9999.000000
47425.000000 317.836954
47430.000000 318.070015
47435.000000 317.502840
47440.000000 318.601360
47445.000000 318.181291
47450.000000 317.590784
47455.000000 318.111293
47460.000000 317.797973
47465.000000 317.788641
47470.000000 -9999.000000
47475.000000 317.761295
47480.000000 317.325455
47485.000000 318.152525
47490.000000 317.709590
47495.000000 318.442006
47500.000000 317.727956
47505.000000 318.030082
47510.000000 -9999.000000
47515.000000 317.823213
47520.000000 317.504976
47525.000000 318.502689
47530.000000 317.584626
47535.000000 317.869162
